Tirana,Europe-(TIA)
Algiers,Africa-(ALG)
Annaba,Africa-(AAE)
Oran,Africa-(ORN)
Luanda,Africa-(LAD)
Buenos Aires,South America-(EZE)
Córdoba,South America-(COR)
Neuquen,South America-(NQN)
Yerevan,Middle East-(EVN)
Adelaide,Oceania-(ADL)
Brisbane,Oceania-(BNE)
Canberra,Oceania-(CBR)
Hobart,Oceania-(HBA)
Melbourne,Oceania-(MEL)
Perth,Oceania-(PER)
Sydney,Oceania-(SYD)
Vienna,Europe-(VIE)
Astara,Middle East-(LLK)
Baku,Middle East-(GYD)
Manama,Middle East-(BAH)
Chittagong,Asia Pacific-(CGP)
Dhaka,Asia Pacific-(DAC)
Jashore,Asia Pacific-(JSR)
Bridgetown,North America-(BGI)
Minsk,Europe-(MSQ)
Brussels,Europe-(BRU)
Thimphu,Asia Pacific-(PBH)
Gaborone,Africa-(GBE)
Americana,South America-(QWJ)
Belém,South America-(BEL)
Belo Horizonte,South America-(CNF)
Blumenau,South America-(BNU)
Brasilia,South America-(BSB)
Cacador,South America-(CFC)
Campinas,South America-(VCP)
Campos dos Goytacazes,South America-(CAW)
Chapeco,South America-(XAP)
Cuiaba,South America-(CGB)
Curitiba,South America-(CWB)
Florianopolis,South America-(FLN)
Fortaleza,South America-(FOR)
Goiania,South America-(GYN)
Itajai,South America-(ITJ)
Joinville,South America-(JOI)
Juazeiro do Norte,South America-(JDO)
Manaus,South America-(MAO)
Porto Alegre,South America-(POA)
Recife,South America-(REC)
Ribeirao Preto,South America-(RAO)
Rio de Janeiro,South America-(GIG)
Salvador,South America-(SSA)
São José do Rio Preto,South America-(SJP)
São José dos Campos,South America-(SJK)
São Paulo,South America-(GRU)
Sorocaba,South America-(SOD)
Timbo,South America-(NVT)
Uberlandia,South America-(UDI)
Vitoria,South America-(VIX)
Bandar Seri Begawan,Asia Pacific-(BWN)
Sofia,Europe-(SOF)
Ouagadougou,Africa-(OUA)
Phnom Penh,Asia Pacific-(PNH)
Calgary,North America-(YYC)
Vancouver,North America-(YVR)
Winnipeg,North America-(YWG)
Ottawa,North America-(YOW)
Toronto,North America-(YYZ)
Montréal,North America-(YUL)
Saskatoon,North America-(YXE)
Arica,South America-(ARI)
Santiago,South America-(SCL)
Bogotá,South America-(BOG)
Medellín,South America-(MDE)
Kinshasa,Africa-(FIH)
San José,South America-(SJO)
Zagreb,Europe-(ZAG)
Willemstad,North America-(CUR)
Nicosia,Europe-(LCA)
Prague,Europe-(PRG)
Copenhagen,Europe-(CPH)
Djibouti,Africa-(JIB)
Santo Domingo,North America-(SDQ)
Guayaquil,South America-(GYE)
Quito,South America-(UIO)
Cairo,Africa-(CAI)
Tallinn,Europe-(TLL)
